Id_paciente,nome_peciente,Idade_paciente,sexo_paciente,peso_paciente,tipo_sanguíneo_paciente,fator_rh,primeira_doação,última_doação,esta_saudável_hoje?,tatuagem_ultimos_12_meses,status_aptidao,motivo_inaptidao,data_proxima_doação_permitida,cpf_paciente,data_nascimento_paciente,telefone_paciente,email_paciente,endereço_paciente,carteirinha_do_convenio_paciente,convênio_paciente,SUS_paciente,nome_instituição,cnpj_hemocentro,endereço_hemocentro,horario_atendimento,telefone_atendimento,id_hemocentro,id_estoque,id_hemocentro,tipo_sanguineo,quantidade_de_bolsas,nivel_alerta_estoque,id_solicitação,id_hemocentro,tipo_sanguineo_necessario,meta_bolsas,bolsas_recebidas,data_limite,status_campanha,id_agendamento,id_paciente,id_hemocentro,id_solicitacao,data_hora,status_agendamento,status_aptidao,motivo_inapitdao,data_proxima_doacao_permitida,data_cadastro
12,Rafael Augusto Lima,34,M,98,A+,A+,sim,-,sim,sim,Inapto,Tatuagem recente,-,10000000012,15/07/1989,(00) 90000-0012,paciente012@exemplo.com,"Avenida Brasil, 132 - Jardim Primavera",12,Amil,334567890123456,Hemocentro Regional Norte,10000000000012,"Avenida Paraná, 1259 - Vila Operária",07:00 às 16:00,(44) 3000-0012,12,112,12,O+,44,Normal,12,2,O+,45,45,10/11/2026,Ativa,12,44,2,15,16/09/2026 14:30,Agendado,Apto,,15/12/2026,10/12/2026 16:21
13,Helena Maria Gomes,49,F,58,O+,O+,não,45,não,não,Inapto,Inaptidão clínica e intervalo,-,10000000013,15/07/2001,(00) 90000-0013,paciente013@exemplo.com,"Rua das Flores, 143 - Centro",13,Bradesco Saúde,445678901234567,Hemocentro Regional Sul,10000000000013,"Rua Minas Gerais, 1360 - Centro",07:30 às 17:00,(44) 3000-0013,13,113,13,A-,27,Normal,13,3,O+,70,70,15/11/2026,Encerrada,13,2,14,6,17/09/2026 08:30,Cancelado,Inapto,Baixa hemoglobina,16/12/2026,11/12/2026 09:38
14,Miguel Antônio Ribeiro,18,M,64,B-,B-,sim,-,não,não,Inapto,Inaptidão clínica,-,10000000014,15/07/1986,(00) 90000-0014,paciente014@exemplo.com,"Rua Projetada, 154 - Jardim América",14,SulAmérica,556789012345678,Hemocentro Municipal,10000000000014,"Avenida Santos Dumont, 1471 - Jardim Brasil",08:00 às 18:00,(44) 3000-0014,14,114,14,O-,51,Atenção,14,4,O+,55,55,20/11/2026,Ativa,14,19,5,27,17/09/2026 10:30,Agendado,Apto,,16/11/2026,12/11/2026 13:54
15,Valentina Castro,28,M,67,A+,A+,sim,-,não,não,Inapto,Inaptidão clínica,-,10000000015,15/07/1982,(00) 90000-0015,paciente015@exemplo.com,"Avenida Modelo, 165 - Vila Esperança",15,NotreDame Intermédica,667890123456789,Hemocentro Estadual,10000000000015,"Rua Goiás, 1582 - Centro",07:00 às 17:30,(44) 3000-0015,15,115,15,AB+,19,Crítico,15,5,O+,80,80,25/11/2026,Encerrada,15,35,10,,18/09/2026 13:00,Agendado,Apto,,17/12/2026,14/12/2026 11:27
16,Gustavo Henrique Barbosa,45,F,49,O-,O-,não,37,sim,não,Inapto,Peso e intervalo insuficientes,-,10000000016,15/07/1974,(00) 90000-0016,paciente016@exemplo.com,"Rua do Lago, 176 - Jardim Europa",16,Hapvida,778901234567890,Hemocentro Central,10000000000016,"Avenida das Nações, 1693 - Vila Esperança",08:30 às 18:00,(44) 3000-0016,16,116,16,B-,36,Normal,16,6,O+,65,65,30/11/2026,Ativa,16,8,3,44,18/09/2026 15:00,Agendado,Apto,,17/11/2026,14/11/2026 08:56
17,Alice Vitória Martins,15,F,55,AB+,AB+,sim,-,sim,não,Inapto,Idade abaixo do permitido,-,10000000017,15/07/1974,(00) 90000-0017,paciente017@exemplo.com,"Rua Horizonte, 187 - Centro",17,Porto Seguro Saúde,889012345678901,Hemocentro Regional Norte,10000000000017,"Rua Pernambuco, 1704 - Centro",07:30 às 16:30,(44) 3000-0017,17,117,17,A+,70,Normal,17,7,O+,50,50,05/12/2026,Encerrada,17,23,12,2,19/09/2026 08:00,Agendado,Apto,,18/12/2026,15/12/2026 15:12
18,Enzo Gabriel Teixeira,19,M,46,A+,A+,não,90,não,sim,Inapto,"Peso, saúde e tatuagem",-,10000000018,15/07/2000,(00) 90000-0018,paciente018@exemplo.com,"Avenida das Palmeiras, 198 - Jardim Aurora",18,Care Plus,990123456789012,Hemocentro Regional Sul,10000000000018,"Avenida Presidente Vargas, 1815 - Jardim América",08:00 às 17:30,(44) 3000-0018,18,118,18,O+,24,Atenção,18,8,O+,75,75,10/12/2026,Ativa,18,47,7,19,21/09/2026 09:00,Agendado,Apto,,20/11/2026,16/11/2026 10:35
19,Julia Beatriz Moreira,35,F,58,A+,A+,não,48,sim,não,Inapto,Intervalo insuficiente,-,10000000019,15/07/1983,(00) 90000-0019,paciente019@exemplo.com,"Rua dos Ipês, 209 - Vila Nova",19,Omint,102345678901234,Hemocentro Municipal,10000000000019,"Rua Bahia, 1926 - Centro",07:00 às 18:00,(44) 3000-0019,19,119,19,B+,43,Normal,19,9,O+,60,60,15/12/2026,Encerrada,19,14,1,,21/09/2026 11:30,Cancelado,Inapto, Uso temporário de medicamento,20/11/2026,17/11/2026 14:48
20,Arthur Felipe Nascimento,42,M,62,AB-,AB-,não,65,sim,não,Apto,-,-,10000000020,15/07/1993,(00) 90000-0020,paciente020@exemplo.com,"Rua Exemplo, 220 - Jardim Primavera",20,MedSênior,213456789012345,Hemocentro Estadual,10000000000020,"Avenida São João, 2037 - Vila Nova",07:30 às 18:00,(44) 3000-0020,20,120,20,O-,31,Crítico,20,10,O+,90,90,20/12/2026,Ativa,20,31,9,35,22/09/2026 14:00,Agendado,Apto,,21/12/2026,18/12/2026 09:23
21,Clara Eduarda Mendes,47,M,85,B+,B+,sim,-,não,não,Inapto,Inaptidão clínica,-,10000000021,15/07/1986,(00) 90000-0021,paciente021@exemplo.com,"Avenida Central, 231 - Centro",21,Unimed,324567890123456,Hemocentro Central,10000000000021,"Rua das Orquídeas, 2148 - Centro",08:00 às 16:30,(44) 3000-0021,21,121,21,AB-,58,Normal,21,1,AB+,70,70,25/12/2026,Encerrada,21,5,4,8,22/09/2026 15:30,Agendado,Apto,,21/12/2026,18/12/2026 13:41
22,Bernardo Henrique Freitas,20,M,90,A+,A+,sim,-,sim,sim,Inapto,Tatuagem recente,-,10000000022,15/07/1961,(00) 90000-0022,paciente022@exemplo.com,"Rua Bela Vista, 242 - Jardim América",22,Amil,435678901234567,Hemocentro Regional Norte,10000000000022,"Avenida Independência, 2259 - Jardim Europa",07:00 às 17:00,(44) 3000-0022,22,122,22,A-,22,Atenção,22,2,AB+,55,55,31/12/2026,Ativa,22,38,15,23,23/09/2026 08:30,Agendado,Apto,,22/12/2026,19/12/2026 16:17
23,Luiza Helena Correia,56,F,84,AB+,AB+,não,100,sim,não,Apto,-,-,10000000023,15/07/1972,(00) 90000-0023,paciente023@exemplo.com,"Rua das Acácias, 253 - Vila Esperança",23,Bradesco Saúde,546789012345678,Hemocentro Regional Sul,10000000000023,"Rua Santa Catarina, 2360 - Centro",08:30 às 17:00,(44) 3000-0023,23,123,23,O+,49,Normal,23,3,AB+,80,80,10/01/2027,Encerrada,23,21,6,,23/09/2026 10:00,Agendado,Apto,,22/11/2026,18/11/2026 11:05
24,Davi Lucas Cardoso,43,F,75,O-,O-,não,60,sim,não,Inapto,Intervalo insuficiente,-,10000000024,15/07/1976,(00) 90000-0024,paciente024@exemplo.com,"Rua do Sol, 264 - Jardim Europa",24,SulAmérica,657890123456789,Hemocentro Municipal,10000000000024,"Avenida Brasil, 2471 - Vila Industrial",07:30 às 17:30,(44) 3000-0024,24,124,24,B+,35,Normal,24,4,AB+,65,65,15/01/2027,Ativa,24,10,11,47,24/09/2026 13:30,Cancelado,Inapto,Período de recuperação após procedimento odontológico,23/12/2026,20/12/2026 08:34
25,Maria Eduarda Ramos,17,M,64,A+,A+,não,25,não,não,Inapto,Inaptidão clínica e intervalo,-,10000000025,15/07/1997,(00) 90000-0025,paciente025@exemplo.com,"Avenida Modelo, 275 - Centro",25,NotreDame Intermédica,768901234567890,Hemocentro Estadual,10000000000025,"Rua dos Lírios, 2582 - Centro",08:00 às 18:00,(44) 3000-0025,25,125,25,A+,16,Crítico,25,5,AB+,50,50,20/01/2027,Encerrada,25,29,2,14,24/09/2026 14:30,Agendado,Apto,,23/12/2026,20/12/2026 14:26
26,Samuel Augusto Vieira,27,F,85,A+,A+,sim,-,sim,não,Apto,-,-,10000000026,15/07/2004,(00) 90000-0026,paciente026@exemplo.com,"Rua Projetada, 286 - Jardim Aurora",26,Hapvida,879012345678901,Hemocentro Central,10000000000026,"Avenida Paraná, 2693 - Jardim Primavera",07:00 às 16:00,(44) 3000-0026,26,126,26,AB+,64,Atenção,26,6,AB+,75,75,25/01/2027,Ativa,26,16,8,31,25/09/2026 09:00,Agendado,Apto,,24/12/2026,21/12/2026 10:51
27,Cecilia Fernanda Dias,21,F,70,A+,A+,não,73,não,sim,Inapto,"Intervalo, saúde e tatuagem",-,10000000027,15/07/2005,(00) 90000-0027,paciente027@exemplo.com,"Rua das Estrelas, 297 - Vila Nova",27,Porto Seguro Saúde,980123456789012,Hemocentro Regional Norte,10000000000027,"Rua Ceará, 2704 - Centro",07:30 às 18:00,(44) 3000-0027,27,127,27,O-,28,Normal,27,7,AB+,60,60,31/01/2027,Encerrada,27,42,13,,25/09/2026 11:00,Agendado,Apto,,24/11/2026,20/11/2026 15:08
28,Heitor Gabriel Monteiro,33,F,65,AB-,AB-,não,90,sim,não,Apto,-,-,10000000028,15/07/1961,(00) 90000-0028,paciente028@exemplo.com,"Rua do Lago, 308 - Jardim Primavera",28,Care Plus,192345678901234,Hemocentro Regional Sul,10000000000028,"Avenida Tiradentes, 2815 - Vila Operária",08:00 às 17:00,(44) 3000-0028,28,128,28,B-,45,Normal,28,8,AB+,85,85,05/02/2027,Ativa,28,4,5,5,26/09/2026 08:00,Agendado,Apto,,25/12/2026,22/12/2026 09:46
29,Beatriz Carolina Araújo,46,M,73,B-,,não,75,não,não,Inapto,Inaptidão clínica,-,10000000029,15/07/1985,(00) 90000-0029,paciente029@exemplo.com,"Avenida Brasil, 319 - Centro",29,Omint,203456789012345,Hemocentro Municipal,10000000000029,"Rua dos Girassóis, 2926 - Centro",07:00 às 17:30,(44) 3000-0029,29,129,29,A-,53,Atenção,29,9,AB+,70,70,10/02/2027,Encerrada,29,34,10,38,28/09/2026 10:30,Cancelado,Inapto,Pressão arterial inadequada,27/11/2026,23/11/2026 13:19
30,Nicolas Eduardo Rocha,88,M,62,A+,,não,89,sim,não,Inapto,Idade acima do limite,-,10000000030,15/07/2004,(00) 90000-0030,paciente030@exemplo.com,"Rua Horizonte, 330 - Jardim América",30,MedSênior,314567890123456,Hemocentro Estadual,10000000000030,"Avenida Getúlio Vargas, 3037 - Jardim Brasil",08:30 às 18:00,(44) 3000-0030,30,130,30,O+,20,Crítico,30,10,AB+,55,55,15/02/2027,Ativa,30,11,3,,28/09/2026 15:00,Agendado,Apto,,27/12/2026,24/12/2026 11:32
31,Larissa Vitória Campos,54,F,64,B+,,sim,-,sim,não,Apto,-,-,10000000031,15/07/1977,(00) 90000-0031,paciente031@exemplo.com,"Rua Exemplo, 341 - Vila Esperança",31,Unimed,425678901234567,Hemocentro Central,10000000000031,"Rua Espírito Santo, 3148 - Centro",07:30 às 17:00,(44) 3000-0031,31,131,31,AB-,37,Normal,31,1,O+,80,80,20/02/2027,Encerrada,31,26,7,21,29/09/2026 08:30,Agendado,Apto,,28/12/2026,25/12/2026 16:42
32,Felipe Augusto Moraes,22,F,47,O-,,sim,-,sim,não,Inapto,Peso abaixo do mínimo,-,10000000032,15/07/1966,(00) 90000-0032,paciente032@exemplo.com,"Avenida das Palmeiras, 352 - Jardim Europa",32,Amil,536789012345678,Hemocentro Regional Norte,10000000000032,"Avenida das Palmeiras, 3259 - Vila Esperança",08:00 às 16:00,(44) 3000-0032,32,132,32,B+,41,Atenção,32,2,O+,65,65,25/02/2027,Ativa,32,45,14,10,29/09/2026 09:30,Agendado,Apto,,28/11/2026,24/11/2026 08:27
33,Amanda Gabriela Duarte,19,F,45,A+,,não,190,sim,não,Inapto,Peso abaixo do mínimo,-,10000000033,15/07/1957,(00) 90000-0033,paciente033@exemplo.com,"Rua dos Ipês, 363 - Centro",33,Bradesco Saúde,647890123456789,Hemocentro Regional Sul,10000000000033,"Rua dos Jasmins, 3360 - Centro",07:00 às 18:00,(44) 3000-0033,33,133,33,O+,68,Normal,33,3,O+,50,50,28/02/2027,Encerrada,33,17,1,29,30/09/2026 13:00,Agendado,Apto,,29/12/2026,26/12/2026 14:03
34,Henrique Matheus Batista,34,F,53,AB+,,não,35,não,sim,Inapto,"Intervalo, saúde e tatuagem",-,10000000034,15/07/1983,(00) 90000-0034,paciente034@exemplo.com,"Rua das Flores, 374 - Jardim Aurora",34,SulAmérica,758901234567890,Hemocentro Municipal,10000000000034,"Avenida Santos Dumont, 3471 - Jardim América",07:30 às 18:00,(44) 3000-0034,34,134,34,A+,26,Normal,34,4,O+,90,90,05/03/2027,Ativa,34,30,9,,30/09/2026 14:00,Agendado,Apto,,29/12/2026,26/12/2026 10:14
35,Yasmin Oliveira,67,M,58,O-,,sim,-,sim,não,Inapto,Primeira doação após 60,-,10000000035,15/07/1985,(00) 90000-0035,paciente035@exemplo.com,"Avenida Central, 385 - Vila Nova",35,NotreDame Intermédica,869012345678901,Hemocentro Estadual,10000000000035,"Rua Mato Grosso, 3582 - Centro",08:00 às 17:30,(44) 3000-0035,35,135,35,O-,33,Crítico,35,5,O+,75,75,10/03/2027,Encerrada,35,1,6,16,01/10/2026 08:00,Cancelado,Inapto,Sintomas gripais recentes,30/12/2026,27/12/2026 15:37
36,Leonardo Henrique Farias,74,F,65,O-,,não,100,sim,não,Inapto,Idade acima do limite,-,10000000036,15/07/1992,(00) 90000-0036,paciente036@exemplo.com,"Rua Bela Vista, 396 - Jardim Primavera",36,Hapvida,970123456789012,Hemocentro Central,10000000000036,"Avenida das Nações, 3693 - Vila Nova",07:00 às 17:00,(44) 3000-0036,36,136,36,B-,57,Normal,36,6,O+,60,60,15/03/2027,Ativa,36,39,12,42,01/10/2026 10:00,Agendado,Apto,,30/11/2026,26/11/2026 09:58
37,Sophia Gabriela Melo,29,M,87,B-,,não,120,sim,não,Apto,-,-,10000000037,15/07/2004,(00) 90000-0037,paciente037@exemplo.com,"Rua das Acácias, 407 - Centro",37,Porto Seguro Saúde,182345678901234,Hemocentro Regional Norte,10000000000037,"Rua das Magnólias, 3704 - Centro",08:30 às 17:30,(44) 3000-0037,37,137,37,AB+,14,Atenção,37,7,O+,85,85,20/03/2027,Encerrada,37,22,4,,02/10/2026 11:30,Agendado,Apto,,1/12/2026,28/11/2026 13:45
38,Daniel Augusto Pinto,30,M,46,A+,,não,45,sim,não,Inapto,Peso e intervalo insuficientes,-,10000000038,15/07/1969,(00) 90000-0038,paciente038@exemplo.com,"Rua do Sol, 418 - Jardim América",38,Care Plus,293456789012345,Hemocentro Regional Sul,10000000000038,"Avenida São João, 3815 - Jardim Europa",07:30 às 16:30,(44) 3000-0038,38,138,38,A-,46,Normal,38,8,O+,70,70,25/03/2027,Ativa,38,13,11,4,02/10/2026 15:30,Agendado,Apto,,1/12/2026,28/11/2026 11:21
39,Isadora Fernanda Reis,46,F,57,AB+,,não,30,não,sim,Inapto,"Intervalo, saúde e tatuagem",-,10000000039,15/07/2003,(00) 90000-0039,paciente039@exemplo.com,"Avenida Modelo, 429 - Vila Esperança",39,Omint,304567890123456,Hemocentro Municipal,10000000000039,"Rua Rio Grande do Sul, 3926 - Centro",08:00 às 18:00,(44) 3000-0039,39,139,39,O+,39,Crítico,39,9,O+,55,55,31/03/2027,Encerrada,39,48,2,34,03/10/2026 09:00,Agendado,Apto,,02/12/2026,29/11/2026 16:09
40,Thiago Lucas Neves,59,F,60,A+,,sim,-,sim,não,Apto,-,-,10000000040,15/07/1979,(00) 90000-0040,paciente040@exemplo.com,"Rua Projetada, 440 - Jardim Europa",40,MedSênior,415678901234567,Hemocentro Estadual,10000000000040,"Avenida Presidente Vargas, 4037 - Vila Industrial",07:00 às 17:30,(44) 3000-0040,40,140,40,B+,52,Normal,40,10,O+,80,80,05/04/2027,Ativa,40,28,8,11,05/10/2026 13:30,Cancelado,Inapto, Baixa hemoglobina,03/01/2027,29/12/2026 08:52
41,Camila Beatriz Sales,16,F,68,A+,,sim,-,não,não,Inapto,Inaptidão clínica,-,10000000041,15/07/1972,(00) 90000-0041,paciente041@exemplo.com,"Rua do Lago, 451 - Centro",41,Unimed,526789012345678,Hemocentro Central,10000000000041,"Rua das Hortênsias, 4148 - Centro",07:30 às 18:00,(44) 3000-0041,41,141,41,AB-,29,Atenção,41,1,O-,65,65,10/04/2027,Encerrada,41,7,15,,05/10/2026 14:30,Agendado,Apto,,04/12/2026,01/12/2026 14:38
42,Vitor Hugo Martins,26,M,74,B+,,não,25,sim,sim,Inapto,Intervalo e tatuagem recente,-,10000000042,15/07/1989,(00) 90000-0042,paciente042@exemplo.com,"Rua das Estrelas, 462 - Jardim Aurora",42,Amil,637890123456789,Hemocentro Regional Norte,10000000000042,"Avenida Brasil, 4259 - Jardim Primavera",08:00 às 17:00,(44) 3000-0042,42,142,42,O-,61,Normal,42,2,O-,50,50,15/04/2027,Ativa,42,36,5,26,06/10/2026 08:30,Agendado,Apto,,05/12/2026,02/12/2026 10:27
43,Ana Clara Fernandes,44,F,86,O-,,sim,-,não,não,Inapto,Inaptidão clínica,-,10000000043,15/07/1998,(00) 90000-0043,paciente043@exemplo.com,"Avenida Brasil, 473 - Vila Nova",43,Bradesco Saúde,748901234567890,Hemocentro Regional Sul,10000000000043,"Rua Amazonas, 4360 - Centro",07:00 às 16:30,(44) 3000-0043,43,143,43,A+,23,Normal,43,3,O-,75,75,20/04/2027,Encerrada,43,20,10,45,06/10/2026 10:30,Agendado,Apto,,04/01/2027,01/01/2027 15:16
44,Bruno Henrique Lopes,78,M,90,A+,,não,130,sim,não,Inapto,Idade acima do limite,-,10000000044,15/07/1958,(00) 90000-0044,paciente044@exemplo.com,"Rua Horizonte, 484 - Jardim Primavera",44,SulAmérica,859012345678901,Hemocentro Municipal,10000000000044,"Avenida Paraná, 4471 - Vila Operária",08:30 às 17:00,(44) 3000-0044,44,144,44,B-,48,Crítico,44,4,O-,90,90,25/04/2027,Ativa,44,43,3,,07/10/2026 15:00,Agendado,Apto,,06/12/2026,03/12/2026 09:31
45,Leticia Maria Tavares,18,F,78,A+,,não,92,sim,não,Apto,-,-,10000000045,15/07/1969,(00) 90000-0045,paciente045@exemplo.com,"Rua Exemplo, 495 - Centro",45,NotreDame Intermédica,960123456789012,Hemocentro Estadual,10000000000045,"Rua das Rosas, 4582 - Centro",07:30 às 17:30,(44) 3000-0045,45,145,45,O+,34,Atenção,45,5,O-,60,60,30/04/2027,Encerrada,45,9,7,17,08/10/2026 09:00,Agendado,Apto,,07/12/2026,04/12/2026 13:07
46,Guilherme Augusto Nunes,23,F,65,A+,,não,85,sim,sim,Inapto,Intervalo e tatuagem recente,-,10000000046,15/07/1970,(00) 90000-0046,paciente046@exemplo.com,"Avenida das Palmeiras, 506 - Jardim América",46,Hapvida,172345678901234,Hemocentro Central,10000000000046,"Avenida Independência, 4693 - Jardim Brasil",08:00 às 18:00,(44) 3000-0046,46,146,46,AB+,17,Normal,46,6,O-,85,85,05/05/2027,Ativa,46,24,13,30,08/10/2026 11:00,Cancelado,Inapto,Uso temporário de medicamento,06/01/2027,04/01/2027 11:44
47,Marina Vitória Correia,34,M,55,AB-,,sim,-,sim,não,Apto,-,-,10000000047,15/07/1974,(00) 90000-0047,paciente047@exemplo.com,"Rua dos Ipês, 517 - Vila Esperança",47,Porto Seguro Saúde,283456789012345,Hemocentro Regional Norte,10000000000047,"Rua Alagoas, 4704 - Centro",07:00 às 17:00,(44) 3000-0047,47,147,47,A-,56,Normal,47,7,O-,70,70,10/05/2027,Encerrada,47,33,1,1,09/10/2026 08:00,Agendado,Apto,,07/01/2027,05/01/2027 08:19
48,Diego Gabriel Peixoto,45,M,54,A+,,sim,-,não,não,Inapto,Inaptidão clínica,-,10000000048,15/07/1975,(00) 90000-0048,paciente048@exemplo.com,"Rua das Flores, 528 - Jardim Europa",48,Care Plus,394567890123456,Hemocentro Regional Sul,10000000000048,"Avenida Tiradentes, 4815 - Vila Esperança",07:30 às 18:00,(44) 3000-0048,48,148,48,O-,42,Atenção,48,8,O-,55,55,15/05/2027,Ativa,48,15,9,,09/10/2026 14:00,Agendado,Apto,,07/01/2027,05/01/2027 16:28
